week_from,week_until,calendar_week,bfsNumber,residence,ncumul_firstvacc,ncumul_secondvacc
2021-01-01,2021-01-24,3,101,Bezirk Affoltern,784,0
2021-01-01,2021-01-24,3,102,Bezirk Andelfingen,573,0
2021-01-01,2021-01-24,3,103,Bezirk Bulach,2289,0
2021-01-01,2021-01-24,3,104,Bezirk Dielsdorf,1111,0
2021-01-01,2021-01-24,3,105,Bezirk Hinwil,883,0
2021-01-01,2021-01-24,3,106,Bezirk Horgen,1850,0
2021-01-01,2021-01-24,3,107,Bezirk Meilen,2488,0
2021-01-01,2021-01-24,3,108,Bezirk Pfaffikon,766,0
2021-01-01,2021-01-24,3,109,Bezirk Uster,1958,0
2021-01-01,2021-01-24,3,110,Bezirk Winterthur,2695,0
2021-01-01,2021-01-24,3,111,Bezirk Dietikon,1243,0
2021-01-01,2021-01-24,3,112,Bezirk Zurich,7618,1
2021-01-01,2021-01-24,3,NA,andere Kantone,351,0
2021-01-01,2021-01-24,3,NA,Nachbarkantone,1378,0
2021-01-01,2021-01-24,3,NA,unbekannt,216,0
2021-01-01,2021-01-24,3,NA,ZH aber ausserkantonal geimpft,1026,98
2021-01-25,2021-01-31,4,101,Bezirk Affoltern,1622,26
2021-01-25,2021-01-31,4,102,Bezirk Andelfingen,1485,5
2021-01-25,2021-01-31,4,103,Bezirk Bulach,4275,70
2021-01-25,2021-01-31,4,104,Bezirk Dielsdorf,2058,40
2021-01-25,2021-01-31,4,105,Bezirk Hinwil,2332,21
2021-01-25,2021-01-31,4,106,Bezirk Horgen,3088,84
2021-01-25,2021-01-31,4,107,Bezirk Meilen,3970,138
2021-01-25,2021-01-31,4,108,Bezirk Pfaffikon,1624,20
2021-01-25,2021-01-31,4,109,Bezirk Uster,3535,95
2021-01-25,2021-01-31,4,110,Bezirk Winterthur,5138,35
2021-01-25,2021-01-31,4,111,Bezirk Dietikon,2026,43
2021-01-25,2021-01-31,4,112,Bezirk Zurich,14310,362
2021-01-25,2021-01-31,4,NA,andere Kantone,506,55
2021-01-25,2021-01-31,4,NA,Nachbarkantone,2215,144
2021-01-25,2021-01-31,4,NA,unbekannt,483,5
2021-01-25,2021-01-31,4,NA,ZH aber ausserkantonal geimpft,1413,216
2021-02-01,2021-02-07,5,101,Bezirk Affoltern,1979,70
2021-02-01,2021-02-07,5,102,Bezirk Andelfingen,1639,20
2021-02-01,2021-02-07,5,103,Bezirk Bulach,4853,176
2021-02-01,2021-02-07,5,104,Bezirk Dielsdorf,2634,97
2021-02-01,2021-02-07,5,105,Bezirk Hinwil,3325,73
2021-02-01,2021-02-07,5,106,Bezirk Horgen,4194,242
2021-02-01,2021-02-07,5,107,Bezirk Meilen,5155,312
2021-02-01,2021-02-07,5,108,Bezirk Pfaffikon,2098,60
2021-02-01,2021-02-07,5,109,Bezirk Uster,4427,226
2021-02-01,2021-02-07,5,110,Bezirk Winterthur,6200,84
2021-02-01,2021-02-07,5,111,Bezirk Dietikon,2814,117
2021-02-01,2021-02-07,5,112,Bezirk Zurich,17027,950
2021-02-01,2021-02-07,5,NA,andere Kantone,571,89
2021-02-01,2021-02-07,5,NA,Nachbarkantone,2590,241
2021-02-01,2021-02-07,5,NA,unbekannt,517,56
2021-02-01,2021-02-07,5,NA,ZH aber ausserkantonal geimpft,1706,316
2021-02-08,2021-02-14,6,101,Bezirk Affoltern,2361,288
2021-02-08,2021-02-14,6,102,Bezirk Andelfingen,1863,71
2021-02-08,2021-02-14,6,103,Bezirk Bulach,5714,542
2021-02-08,2021-02-14,6,104,Bezirk Dielsdorf,3526,339
2021-02-08,2021-02-14,6,105,Bezirk Hinwil,4772,308
2021-02-08,2021-02-14,6,106,Bezirk Horgen,5861,680
2021-02-08,2021-02-14,6,107,Bezirk Meilen,7609,908
2021-02-08,2021-02-14,6,108,Bezirk Pfaffikon,2983,198
2021-02-08,2021-02-14,6,109,Bezirk Uster,6793,731
2021-02-08,2021-02-14,6,110,Bezirk Winterthur,8925,512
2021-02-08,2021-02-14,6,111,Bezirk Dietikon,3805,494
2021-02-08,2021-02-14,6,112,Bezirk Zurich,22483,3597
2021-02-08,2021-02-14,6,NA,andere Kantone,710,246
2021-02-08,2021-02-14,6,NA,Nachbarkantone,3525,801
2021-02-08,2021-02-14,6,NA,unbekannt,612,141
2021-02-08,2021-02-14,6,NA,ZH aber ausserkantonal geimpft,2104,554
2021-02-15,2021-02-21,7,101,Bezirk Affoltern,2561,657
2021-02-15,2021-02-21,7,102,Bezirk Andelfingen,1944,469
2021-02-15,2021-02-21,7,103,Bezirk Bulach,6460,1498
2021-02-15,2021-02-21,7,104,Bezirk Dielsdorf,3840,875
2021-02-15,2021-02-21,7,105,Bezirk Hinwil,5165,700
2021-02-15,2021-02-21,7,106,Bezirk Horgen,6380,1723
2021-02-15,2021-02-21,7,107,Bezirk Meilen,7947,2184
2021-02-15,2021-02-21,7,108,Bezirk Pfaffikon,3055,680
2021-02-15,2021-02-21,7,109,Bezirk Uster,7091,1724
2021-02-15,2021-02-21,7,110,Bezirk Winterthur,9292,2038
2021-02-15,2021-02-21,7,111,Bezirk Dietikon,4180,1059
2021-02-15,2021-02-21,7,112,Bezirk Zurich,23854,6725
2021-02-15,2021-02-21,7,NA,andere Kantone,743,334
2021-02-15,2021-02-21,7,NA,Nachbarkantone,3801,1184
2021-02-15,2021-02-21,7,NA,unbekannt,655,194
2021-02-15,2021-02-21,7,NA,ZH aber ausserkantonal geimpft,2459,942
2021-02-22,2021-02-28,8,101,Bezirk Affoltern,2663,1206
2021-02-22,2021-02-28,8,102,Bezirk Andelfingen,1972,971
2021-02-22,2021-02-28,8,103,Bezirk Bulach,6678,3152
2021-02-22,2021-02-28,8,104,Bezirk Dielsdorf,4061,1627
2021-02-22,2021-02-28,8,105,Bezirk Hinwil,5291,1473
2021-02-22,2021-02-28,8,106,Bezirk Horgen,6616,2627
2021-02-22,2021-02-28,8,107,Bezirk Meilen,8210,3510
2021-02-22,2021-02-28,8,108,Bezirk Pfaffikon,3257,1404
2021-02-22,2021-02-28,8,109,Bezirk Uster,7260,3134
2021-02-22,2021-02-28,8,110,Bezirk Winterthur,9570,4090
2021-02-22,2021-02-28,8,111,Bezirk Dietikon,4292,1805
2021-02-22,2021-02-28,8,112,Bezirk Zurich,24591,11035
2021-02-22,2021-02-28,8,NA,andere Kantone,766,403
2021-02-22,2021-02-28,8,NA,Nachbarkantone,3917,1658
2021-02-22,2021-02-28,8,NA,unbekannt,664,252
2021-02-22,2021-02-28,8,NA,ZH aber ausserkantonal geimpft,2786,1198
2021-03-01,2021-03-07,9,101,Bezirk Affoltern,2830,1818
2021-03-01,2021-03-07,9,102,Bezirk Andelfingen,2035,1603
2021-03-01,2021-03-07,9,103,Bezirk Bulach,7072,4660
2021-03-01,2021-03-07,9,104,Bezirk Dielsdorf,4186,2491
2021-03-01,2021-03-07,9,105,Bezirk Hinwil,5503,2616
2021-03-01,2021-03-07,9,106,Bezirk Horgen,6946,3756
2021-03-01,2021-03-07,9,107,Bezirk Meilen,8635,4598
2021-03-01,2021-03-07,9,108,Bezirk Pfaffikon,3359,1780
2021-03-01,2021-03-07,9,109,Bezirk Uster,7528,4039
2021-03-01,2021-03-07,9,110,Bezirk Winterthur,9879,5905
2021-03-01,2021-03-07,9,111,Bezirk Dietikon,4485,2605
2021-03-01,2021-03-07,9,112,Bezirk Zurich,26008,16467
2021-03-01,2021-03-07,9,NA,andere Kantone,833,541
2021-03-01,2021-03-07,9,NA,Nachbarkantone,4186,2394
2021-03-01,2021-03-07,9,NA,unbekannt,694,505
2021-03-01,2021-03-07,9,NA,ZH aber ausserkantonal geimpft,3185,1514
2021-03-08,2021-03-14,10,101,Bezirk Affoltern,3285,2190
2021-03-08,2021-03-14,10,102,Bezirk Andelfingen,2219,1696
2021-03-08,2021-03-14,10,103,Bezirk Bulach,8136,5171
2021-03-08,2021-03-14,10,104,Bezirk Dielsdorf,4629,2906
2021-03-08,2021-03-14,10,105,Bezirk Hinwil,6582,3600
2021-03-08,2021-03-14,10,106,Bezirk Horgen,8033,4486
