week_from,week_until,calendar_week,age,vacc_status,nCumul
2022-09-26,2022-10-02,39,0,atLeastOneDose,0
2022-09-26,2022-10-02,39,0,completedBasicImmu,0
2022-09-26,2022-10-02,39,0,booster,0
2022-09-26,2022-10-02,39,1,atLeastOneDose,0
2022-09-26,2022-10-02,39,1,completedBasicImmu,0
2022-09-26,2022-10-02,39,1,booster,0
2022-09-26,2022-10-02,39,2,atLeastOneDose,0
2022-09-26,2022-10-02,39,2,completedBasicImmu,0
2022-09-26,2022-10-02,39,2,booster,0
2022-09-26,2022-10-02,39,3,atLeastOneDose,0
2022-09-26,2022-10-02,39,3,completedBasicImmu,0
2022-09-26,2022-10-02,39,3,booster,0
2022-09-26,2022-10-02,39,4,atLeastOneDose,0
2022-09-26,2022-10-02,39,4,completedBasicImmu,0
2022-09-26,2022-10-02,39,4,booster,0
2022-09-26,2022-10-02,39,5,atLeastOneDose,572
2022-09-26,2022-10-02,39,5,completedBasicImmu,508
2022-09-26,2022-10-02,39,5,booster,0
2022-09-26,2022-10-02,39,6,atLeastOneDose,1481
2022-09-26,2022-10-02,39,6,completedBasicImmu,1226
2022-09-26,2022-10-02,39,6,booster,0
2022-09-26,2022-10-02,39,7,atLeastOneDose,1704
2022-09-26,2022-10-02,39,7,completedBasicImmu,1441
2022-09-26,2022-10-02,39,7,booster,0
2022-09-26,2022-10-02,39,8,atLeastOneDose,1958
2022-09-26,2022-10-02,39,8,completedBasicImmu,1644
2022-09-26,2022-10-02,39,8,booster,0
2022-09-26,2022-10-02,39,9,atLeastOneDose,2086
2022-09-26,2022-10-02,39,9,completedBasicImmu,1796
2022-09-26,2022-10-02,39,9,booster,0
2022-09-26,2022-10-02,39,10,atLeastOneDose,2271
2022-09-26,2022-10-02,39,10,completedBasicImmu,1941
2022-09-26,2022-10-02,39,10,booster,0
2022-09-26,2022-10-02,39,11,atLeastOneDose,2530
2022-09-26,2022-10-02,39,11,completedBasicImmu,2172
2022-09-26,2022-10-02,39,11,booster,0
2022-09-26,2022-10-02,39,12,atLeastOneDose,3601
2022-09-26,2022-10-02,39,12,completedBasicImmu,3390
2022-09-26,2022-10-02,39,12,booster,166
2022-09-26,2022-10-02,39,13,atLeastOneDose,6380
2022-09-26,2022-10-02,39,13,completedBasicImmu,6401
2022-09-26,2022-10-02,39,13,booster,1910
2022-09-26,2022-10-02,39,14,atLeastOneDose,6947
2022-09-26,2022-10-02,39,14,completedBasicImmu,6986
2022-09-26,2022-10-02,39,14,booster,2287
2022-09-26,2022-10-02,39,15,atLeastOneDose,7491
2022-09-26,2022-10-02,39,15,completedBasicImmu,7549
2022-09-26,2022-10-02,39,15,booster,2500
2022-09-26,2022-10-02,39,16,atLeastOneDose,8532
2022-09-26,2022-10-02,39,16,completedBasicImmu,8580
2022-09-26,2022-10-02,39,16,booster,3044
2022-09-26,2022-10-02,39,17,atLeastOneDose,10144
2022-09-26,2022-10-02,39,17,completedBasicImmu,10199
2022-09-26,2022-10-02,39,17,booster,4444
2022-09-26,2022-10-02,39,18,atLeastOneDose,10117
2022-09-26,2022-10-02,39,18,completedBasicImmu,10166
2022-09-26,2022-10-02,39,18,booster,4825
2022-09-26,2022-10-02,39,19,atLeastOneDose,10207
2022-09-26,2022-10-02,39,19,completedBasicImmu,10376
2022-09-26,2022-10-02,39,19,booster,4922
2022-09-26,2022-10-02,39,20,atLeastOneDose,9921
2022-09-26,2022-10-02,39,20,completedBasicImmu,10228
2022-09-26,2022-10-02,39,20,booster,4961
2022-09-26,2022-10-02,39,21,atLeastOneDose,10390
2022-09-26,2022-10-02,39,21,completedBasicImmu,10747
2022-09-26,2022-10-02,39,21,booster,5327
2022-09-26,2022-10-02,39,22,atLeastOneDose,11107
2022-09-26,2022-10-02,39,22,completedBasicImmu,11373
2022-09-26,2022-10-02,39,22,booster,5687
2022-09-26,2022-10-02,39,23,atLeastOneDose,11508
2022-09-26,2022-10-02,39,23,completedBasicImmu,11772
2022-09-26,2022-10-02,39,23,booster,6247
2022-09-26,2022-10-02,39,24,atLeastOneDose,12540
2022-09-26,2022-10-02,39,24,completedBasicImmu,12819
2022-09-26,2022-10-02,39,24,booster,6889
2022-09-26,2022-10-02,39,25,atLeastOneDose,13508
2022-09-26,2022-10-02,39,25,completedBasicImmu,13760
2022-09-26,2022-10-02,39,25,booster,7453
2022-09-26,2022-10-02,39,26,atLeastOneDose,14303
2022-09-26,2022-10-02,39,26,completedBasicImmu,14576
2022-09-26,2022-10-02,39,26,booster,8228
2022-09-26,2022-10-02,39,27,atLeastOneDose,14840
2022-09-26,2022-10-02,39,27,completedBasicImmu,15228
2022-09-26,2022-10-02,39,27,booster,8873
2022-09-26,2022-10-02,39,28,atLeastOneDose,16396
2022-09-26,2022-10-02,39,28,completedBasicImmu,16706
2022-09-26,2022-10-02,39,28,booster,9978
2022-09-26,2022-10-02,39,29,atLeastOneDose,17197
2022-09-26,2022-10-02,39,29,completedBasicImmu,17569
2022-09-26,2022-10-02,39,29,booster,10395
2022-09-26,2022-10-02,39,30,atLeastOneDose,18205
2022-09-26,2022-10-02,39,30,completedBasicImmu,18639
2022-09-26,2022-10-02,39,30,booster,11262
2022-09-26,2022-10-02,39,31,atLeastOneDose,18733
2022-09-26,2022-10-02,39,31,completedBasicImmu,19177
2022-09-26,2022-10-02,39,31,booster,11720
2022-09-26,2022-10-02,39,32,atLeastOneDose,19528
2022-09-26,2022-10-02,39,32,completedBasicImmu,19920
2022-09-26,2022-10-02,39,32,booster,12220
2022-09-26,2022-10-02,39,33,atLeastOneDose,19553
2022-09-26,2022-10-02,39,33,completedBasicImmu,19930
2022-09-26,2022-10-02,39,33,booster,12239
2022-09-26,2022-10-02,39,34,atLeastOneDose,19834
2022-09-26,2022-10-02,39,34,completedBasicImmu,20191
2022-09-26,2022-10-02,39,34,booster,12662
2022-09-26,2022-10-02,39,35,atLeastOneDose,19584
2022-09-26,2022-10-02,39,35,completedBasicImmu,20003
2022-09-26,2022-10-02,39,35,booster,12348
2022-09-26,2022-10-02,39,36,atLeastOneDose,19719
2022-09-26,2022-10-02,39,36,completedBasicImmu,20047
2022-09-26,2022-10-02,39,36,booster,12411
2022-09-26,2022-10-02,39,37,atLeastOneDose,19522
2022-09-26,2022-10-02,39,37,completedBasicImmu,19891
2022-09-26,2022-10-02,39,37,booster,12470
2022-09-26,2022-10-02,39,38,atLeastOneDose,19506
2022-09-26,2022-10-02,39,38,completedBasicImmu,19873
2022-09-26,2022-10-02,39,38,booster,12568
2022-09-26,2022-10-02,39,39,atLeastOneDose,19327
2022-09-26,2022-10-02,39,39,completedBasicImmu,19697
2022-09-26,2022-10-02,39,39,booster,12489
2022-09-26,2022-10-02,39,40,atLeastOneDose,19522
2022-09-26,2022-10-02,39,40,completedBasicImmu,19894
2022-09-26,2022-10-02,39,40,booster,12833
2022-09-26,2022-10-02,39,41,atLeastOneDose,19464
2022-09-26,2022-10-02,39,41,completedBasicImmu,19829
2022-09-26,2022-10-02,39,41,booster,12859
2022-09-26,2022-10-02,39,42,atLeastOneDose,19278
2022-09-26,2022-10-02,39,42,completedBasicImmu,19646
2022-09-26,2022-10-02,39,42,booster,12800
2022-09-26,2022-10-02,39,43,atLeastOneDose,18497
2022-09-26,2022-10-02,39,43,completedBasicImmu,18864
2022-09-26,2022-10-02,39,43,booster,12454
2022-09-26,2022-10-02,39,44,atLeastOneDose,18298
2022-09-26,2022-10-02,39,44,completedBasicImmu,18672
2022-09-26,2022-10-02,39,44,booster,12374
2022-09-26,2022-10-02,39,45,atLeastOneDose,18130
2022-09-26,2022-10-02,39,45,completedBasicImmu,18455
2022-09-26,2022-10-02,39,45,booster,12372
2022-09-26,2022-10-02,39,46,atLeastOneDose,17658
2022-09-26,2022-10-02,39,46,completedBasicImmu,18004
2022-09-26,2022-10-02,39,46,booster,12204
2022-09-26,2022-10-02,39,47,atLeastOneDose,17639
2022-09-26,2022-10-02,39,47,completedBasicImmu,17995
2022-09-26,2022-10-02,39,47,booster,12311
2022-09-26,2022-10-02,39,48,atLeastOneDose,17392
2022-09-26,2022-10-02,39,48,completedBasicImmu,17746
2022-09-26,2022-10-02,39,48,booster,12255
2022-09-26,2022-10-02,39,49,atLeastOneDose,17082
2022-09-26,2022-10-02,39,49,completedBasicImmu,17439
2022-09-26,2022-10-02,39,49,booster,12117
2022-09-26,2022-10-02,39,50,atLeastOneDose,17668
2022-09-26,2022-10-02,39,50,completedBasicImmu,18051
2022-09-26,2022-10-02,39,50,booster,12764
2022-09-26,2022-10-02,39,51,atLeastOneDose,17822
2022-09-26,2022-10-02,39,51,completedBasicImmu,18169
2022-09-26,2022-10-02,39,51,booster,13145
2022-09-26,2022-10-02,39,52,atLeastOneDose,18411
2022-09-26,2022-10-02,39,52,completedBasicImmu,18709
2022-09-26,2022-10-02,39,52,booster,13677
2022-09-26,2022-10-02,39,53,atLeastOneDose,18551
2022-09-26,2022-10-02,39,53,completedBasicImmu,18901
2022-09-26,2022-10-02,39,53,booster,13936
2022-09-26,2022-10-02,39,54,atLeastOneDose,18719
2022-09-26,2022-10-02,39,54,completedBasicImmu,19058
2022-09-26,2022-10-02,39,54,booster,14039
